s;p;o;s_rank;o_rank
Adolf_Scherer;playsFor;Nîmes_Olympique;71;6
Adolfo_Gori;playsFor;A.S._Lucchese_Libertas_1905;54;2
Adolfo_Gregorio;isAffiliatedTo;United_States_men's_national_under-18_soccer_team;1;8
Adolfo_Ríos;isAffiliatedTo;Club_América;21;1
Adrian_Foster_(footballer);isAffiliatedTo;Frome_Town_F.C.;40;59
Adrian_Noble;playsFor;Recreativo_de_Huelva;16354;5665
Adrian_Pătulea;isAffiliatedTo;FC_Rapid_București;445;110
Adrian_Serioux;playsFor;University_of_New_Haven;36;289
Adriano_Montalto;playsFor;S.S._Scafatese_Calcio_1922;264;140
Adriano_Rossato;hasGender;male;953;1
Adrie_van_Kraay;isAffiliatedTo;Netherlands_national_football_team;154;1
Adrián_Bastía;playsFor;Atlético_de_Rafaela;212;11
Adrián_Colunga;playsFor;Sporting_de_Gijón_B;1;1
Adílio;playsFor;Boavista_Sport_Club;262;54
Aftandil_Hajiyev;isAffiliatedTo;Azerbaijan_national_football_team;2;1
Agartala_Airport;isConnectedTo;Kempegowda_International_Airport;9;2
Agata_Tarczyńska;playsFor;MSV_Duisburg;90100;119369
Agatha_Christie;influences;Ibn-e-Safi;166;667
Agenor_Romuald_Gołuchowski;playsFor;Torku_Konyaspor;5153;91
Agnaldo_Cordeiro_Pereira;playsFor;Fluminense_FC;372;10
Agustín_Julio;playsFor;Unión_Magdalena;16;17
Agyemang_Opoku;isAffiliatedTo;Al_Ahli_SC_(Doha);319;110
Ahmad_Belal;playsFor;Smouha_Sporting_Club;12;5
Ahmad_Momenzadeh;isAffiliatedTo;Foolad_F.C.;26;9
Ahmed_Bahja;playsFor;MAS_Fez;6;3
Ahmed_Barusso;playsFor;Genoa_C.F.C.;450;16
Ahmed_Ouattara_(footballer);isAffiliatedTo;Al_Shabab_Al_Arabi_Club;675;580
Ahmet_Kuru;isAffiliatedTo;FC_St._Pauli;42;7
Aidas_Preikšaitis;playsFor;1._FC_Union_Berlin;1079;260
Aimo_Diana;playsFor;Reggina_Calcio;369;12
Aitor_Ramos;playsFor;Barakaldo_CF;1;1
Akita_Prefecture;isLocatedIn;Tōhoku_region;674;6
Akshay_Kumar;actedIn;Khakee;19;116
Akwasi_Oduro;isAffiliatedTo;Standard_Liège;426;12
Al_Wood;isAffiliatedTo;Seattle_SuperSonics;470;22
Alachua,_Florida;isLocatedIn;Alachua_County,_Florida;401;34
Alain_Caveglia;isAffiliatedTo;FC_Nantes;385;16
Alain_Caveglia;playsFor;FC_Nantes;375;13
Alain_Geiger;isAffiliatedTo;FC_Aarau;215;5
Alan_Biley;playsFor;Brighton_&_Hove_Albion_F.C.;1731;8
Alan_Birchenall;playsFor;Luton_Town_F.C.;1746;4
Alan_Green_(soccer);isAffiliatedTo;San_Jose_Earthquakes_(1974–88);29;1
Alan_Lowenthal;livesIn;California;338;2
Alan_Morgan_(footballer_born_1973);playsFor;Tranmere_Rovers_F.C.;3852;2
Alan_O'Neill_(footballer_born_1957);playsFor;Shamrock_Rovers_F.C.;11;1
Alan_Rudolph;directed;Welcome_to_L.A.;3;79
Alan_Sunderland;isAffiliatedTo;England_national_football_B_team;3;1
Alan_Sunderland;isAffiliatedTo;England_national_under-21_football_team;96;1
Alan_Sunderland;playsFor;Derry_City_F.C.;504;51
Alan_Whittle;playsFor;Sheffield_United_F.C.;4184;49
Alan_dos_Santos_Possato;hasGender;male;1427;1
Alastair_Reynolds;hasWonPrize;BSFA_Award;592;8
Alastair_Sim;actedIn;Blue_Murder_at_St_Trinian's;93;65
Alastair_Sim;diedIn;London;8667;2
Alban_Ramaj;isAffiliatedTo;TSV_1860_München_II;3;7
Albano_Bizzarri;hasGender;male;1465;1
Albeiro_Usuriaga;isAffiliatedTo;Colombia_national_football_team;34;3
Albert_Abraham_Michelson;worksAt;Clark_University;1040;242
Albert_Finney;actedIn;Traffic_(2000_film);732;919
Albert_Flewitt;playsFor;West_Bromwich_Albion_F.C.;1368;1
Albert_Pape;isAffiliatedTo;Manchester_Central_F.C.;2;61
Alberto_Cavasin;playsFor;Calcio_Padova;61;15
Alberto_Marchetti;playsFor;Udinese_Calcio;382;3
Albin_Dahl;wasBornIn;Landskrona;16;26
Aldo_Duscher;isAffiliatedTo;C.A._Newell's_Old_Boys;8;20
Aldo_Fabrizi;wasBornIn;Rome;189;1
Aldo_Olcese;isAffiliatedTo;Unión_Comercio;159;27
Alec_Linwood;isAffiliatedTo;St._Mirren_F.C.;201;7
Aleix_Vidal;isAffiliatedTo;Panthrakikos_F.C.;1085;256
Aleix_Vidal;isAffiliatedTo;UD_Almería;939;24
Alejandro_Bedoya;playsFor;United_States_men's_national_soccer_team;457;8
Alejandro_Domínguez_(Argentine_footballer);hasGender;male;1563;1
Alejandro_Faurlín;isAffiliatedTo;U.S._Città_di_Palermo;3138;105
Alejandro_Sabella;isAffiliatedTo;Argentina_national_football_team;1;1
Aleksandar_Bratić;playsFor;Servette_FC;753;40
Aleksandar_Pantić_(footballer_born_1992);playsFor;Villarreal_CF;3785;168
Aleksandar_Petaković;isAffiliatedTo;Yugoslavia_national_football_team;94;1
Aleksandar_Srećković;playsFor;Apolonia_Fier;6922;608
Aleksandar_Vuković;playsFor;Korona_Kielce;550;27
Aleksandar_Đurić;isAffiliatedTo;Port_Melbourne_SC;10;35
Aleksandar_Đurić;isAffiliatedTo;Sydney_Olympic_FC;66;9
Aleksander_Knavs;isAffiliatedTo;Slovenia_national_football_team;35;2
Aleksandr_Aleksandrovich_Samokhvalov;hasGender;male;1581;1
Aleksandr_Bubnov;playsFor;FC_Spartak_Moscow;3;1
Aleksandr_Minayev_(footballer_born_1954);playsFor;FC_Spartak_Moscow;4;1
Aleksandr_Salugin;isAffiliatedTo;FC_Rostov;63;4
Aleksandr_Sergeyevich_Semyonov;playsFor;FC_Neman_Grodno;796;126
Aleksandr_Stavpets;playsFor;FC_Moscow;70;2
Aleksandr_Tatarkin;playsFor;FC_Lokomotiv_Moscow;589;6
Aleksandr_Vasilevsky;hasWonPrize;Order_of_Victory;2;6
Aleksandr_Vorobyov;isAffiliatedTo;Soviet_Union_national_football_team;69;1
Aleksei_Solosin;playsFor;FC_Sibir_Novosibirsk;40;15
Aleksei_Solosin;playsFor;FC_Spartak_Moscow;1273;21
Aleksei_Vladimirovich_Semyonov;playsFor;FC_Petrotrest_Saint_Petersburg;374;72
Aleksei_Yuryevich_German;diedIn;Saint_Petersburg;475;2
Aleksei_Zhitnikov;playsFor;FC_Fakel_Voronezh;36;21
Aleksey_Batalov;wasBornIn;Vladimir;8163;66
Alemannia_Aachen;isLocatedIn;North_Rhine-Westphalia;10097;1
Alen_Vučkić;isAffiliatedTo;NK_Olimpija_Ljubljana_(2005);74;3
Alessandro_Agostini;isAffiliatedTo;Hellas_Verona_F.C.;562;18
Alessandro_Birindelli;isAffiliatedTo;Zambia_national_football_team;71668;708
Alessandro_Bruno;isAffiliatedTo;Atessa_Val_di_Sangro_S.S.D.;60;62
Alessandro_Grandoni;playsFor;Ternana_Calcio;379;22
Alessandro_Zoppetti;playsFor;Ascoli_Calcio_1898;3;1
Alex_Antônio_de_Melo_Santos;playsFor;Cruzeiro_Esporte_Clube;247;14
Alex_Auld;wasBornIn;Thunder_Bay;419;40
Alex_Bruce_(footballer,_born_1984);isAffiliatedTo;Huddersfield_Town_F.C.;377;2
Alex_Bruce_(footballer,_born_1984);playsFor;Leicester_City_F.C.;69;2
Alex_Forsyth_(footballer);playsFor;Rangers_F.C.;1;1
Alex_Haley;graduatedFrom;Alcorn_State_University;5376;20022
Alex_Keddie;playsFor;Dunfermline_Athletic_F.C.;302;2
Alex_Meechan;playsFor;Altrincham_F.C.;1;8
Alex_Mineiro;playsFor;União_Agrícola_Barbarense_Futebol_Clube;1214;103
Alex_Nimo;isAffiliatedTo;United_States_men's_national_under-17_soccer_team;32;1
Alex_Oxlade-Chamberlain;isAffiliatedTo;Arsenal_F.C.;1322;3
Alex_Pearce;isAffiliatedTo;Scotland_national_under-21_football_team;757;2
Alex_Pineda_Chacón;playsFor;Atlanta_Silverbacks;387;27
Alex_Revell;isAffiliatedTo;Wycombe_Wanderers_F.C.;609;70
Alex_Rodrigo_Dias_da_Costa;isAffiliatedTo;Santos_FC;104;5
Alex_Song;isAffiliatedTo;Arsenal_F.C.;3928;20
Alex_Tayo_Akande;isAffiliatedTo;Eastern_AA;38;1
Alex_Wurman;wroteMusicFor;Hollywood_Homicide;137;234
Alex_Yi;hasGender;male;1637;1
Alex_dos_Santos_Gonçalves;isAffiliatedTo;Tombense_Futebol_Clube;938;210
Alexander_Bade;playsFor;KFC_Uerdingen_05;5;2
Alexander_Downer;hasWonPrize;Centenary_Medal;130;13
Alexander_Gerndt;playsFor;IK_Sirius_Fotboll;10;11
Alexander_Goldenweiser_(anthropologist);playsFor;Ruch_Chorzów;376;6
Alexander_Herzen;influences;Mao_Zedong;16;134
Alexander_Hleb;isAffiliatedTo;FC_BATE_Borisov;48;7
Alexander_Kazakov;hasWonPrize;Distinguished_Service_Order;54;4
Alexander_Madlung;isAffiliatedTo;Hertha_BSC;1;1
Alexander_Pechtold;livesIn;Wageningen;472;2393
Alexander_Pushkin;influences;Mihai_Eminescu;4;92
Alexander_Ring;hasGender;male;1653;1
Alexander_Suvorov;hasWonPrize;Order_of_the_White_Eagle_(Poland);153;1
Alexander_Östlund;playsFor;IFK_Norrköping;42;5
Alexandre_Coeff;isAffiliatedTo;France_national_under-21_football_team;418;5
Alexandre_Comisetti;hasGender;male;1668;1
Alexandre_Czerniatynski;playsFor;R._Charleroi_S.C.;9;1
Alexandre_Edílson_de_Freitas;isAffiliatedTo;SC_Young_Fellows_Juventus;20;6
Alexandre_Licata;isAffiliatedTo;SC_Bastia;199;2
Alexandre_Morfaw;playsFor;FC_Girondins_de_Bordeaux;27049;2593
Alexandre_Rodriguez_de_Oliveira;playsFor;Sport_Club_do_Recife;23;1
Alexandros_Kaklamanos;isAffiliatedTo;Thrasyvoulos_F.C.;51;38
Alexandros_Tziolis;isAffiliatedTo;A.C._Siena;1561;187
Alexandru_Curtianu;playsFor;FC_Zimbru_Chișinău;37;1
Alexis_Ferrero;isAffiliatedTo;Rangers_de_Talca;658;88
Alexsandro_Oliveira_Duarte;isAffiliatedTo;Betim_Esporte_Clube;46;1
Alf_Farman;isAffiliatedTo;Manchester_United_F.C.;1121;1
Alf_Ramsey;isAffiliatedTo;Ipswich_Town_F.C.;4463;33
Alf_Young;isAffiliatedTo;York_City_F.C.;645;2
Alfons_Groenendijk;isAffiliatedTo;AFC_Ajax;42;1
Alfred_Pfaff;isAffiliatedTo;Germany_national_football_team;743;1
Alfredo_Tena;isAffiliatedTo;Club_América;15;1
Alghero;isLocatedIn;Sardinia;45;22
Ali_Bouafia;isAffiliatedTo;Algeria_national_football_team;1109;77
Ali_Güzeldal;isAffiliatedTo;Akçaabat_Sebatspor;59;3
Ali_Larter;actedIn;Final_Destination_(film);499;1513
Ali_Riley;isAffiliatedTo;Western_New_York_Flash;35;1
Ali_Tandoğan;playsFor;Beşiktaş_J.K.;1;2
Alim_Khabilov;playsFor;FC_Dynamo_Kostroma;75;131
Alin_Lițu;isAffiliatedTo;F.C._Steaua_Bucureşti;29;1
Aliou_Cissé;playsFor;Senegal_national_football_team;3;2
Almir_Tolja;playsFor;Saba_Qom_F.C.;405;70
Almiro_Lobo;playsFor;C.D._Maxaquene;13;23
Alo_Bärengrub;isAffiliatedTo;FC_Lelle;8;6
Aloísio_José_da_Silva;isAffiliatedTo;Ceará_Sporting_Club;205;26
Aloísio_Pires_Alves;isAffiliatedTo;FC_Barcelona;812;7
Aloísio_Pires_Alves;wasBornIn;Pelotas;2270;125
Alphonso_Ford;isAffiliatedTo;Sporting_B.C.;484;169
Alta,_Norway;isLocatedIn;Norway;637;3
Altan_Aksoy;isAffiliatedTo;Galatasaray_S.K.;539;45
Aly_Cissokho;hasGender;male;2062;1
Alyaksey_Pankavets;playsFor;FC_Dinamo_Brest;1;1
Amar_Ammour;isAffiliatedTo;CA_Bordj_Bou_Arréridj;39;14
Amer_Jukan;isAffiliatedTo;HNK_Cibalia;166;24
Amjad_Khan;actedIn;Muqaddar_Ka_Sikandar;1;4
Amleto_Frignani;isAffiliatedTo;Carpi_FC_1909;498;68
Amr_Aly;playsFor;Los_Angeles_Lazers;40;1
Amr_Zaki;playsFor;El_Mansoura_SC;19;18
Amr_Zaki;playsFor;Elazığspor;1339;68
Amrish_Puri;actedIn;Zubeidaa;2;52
Amy_Winehouse;hasMusicalRole;wordnet_vocal_music_107282006;40;1
Amílcar_Cabral_International_Airport;isConnectedTo;Cologne_Bonn_Airport;26;2
Amílcar_Cabral_International_Airport;isConnectedTo;Göteborg_Landvetter_Airport;49;20
Anastasios_Katsabis;playsFor;Greece_national_football_team;29;2
Anatoli_Bashashkin;playsFor;PFC_CSKA_Moscow;50;1
Anders_Fogh_Rasmussen;hasChild;Lars_Løkke_Rasmussen;8;1
Anders_Jacobsen_(footballer);playsFor;Oldham_Athletic_A.F.C.;3251;19
Anderson_Salles;isAffiliatedTo;CR_Vasco_da_Gama;1374;8
Andoni_Goikoetxea_Olaskoaga;isAffiliatedTo;Racing_Club_de_Santander;558;30
Andre_Hoffmann_(footballer);isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren);54;2
Andrea_Cocco;isAffiliatedTo;U.C._AlbinoLeffe;365;108
Andrea_Cossu_(footballer_born_1984);hasGender;male;2456;1
Andrea_Esposito;isAffiliatedTo;U.S._Lecce;294;1
Andrea_Gaveglia;isAffiliatedTo;S.S.C._Giugliano;26;4
Andrea_Guerra_(footballer);hasGender;male;2459;1
Andrea_Orlandi;playsFor;FC_Barcelona;113;1
Andrea_Pirlo;playsFor;A.C._Milan;39;5
Andrea_Seculin;isAffiliatedTo;S.S._Juve_Stabia;220;31
Andreas_Andersson;isAffiliatedTo;Degerfors_IF;290;23
Andreas_Ulland_Andersen;isAffiliatedTo;Sandnes_Ulf;2;3
Andreas_von_Ettingshausen;worksAt;Vienna_University_of_Technology;15;42
Andrei_Daniel_Marinescu;isAffiliatedTo;CS_Turnu_Severin;6;6
Andrei_Karyaka;isAffiliatedTo;FC_Metalurh_Zaporizhya;472;73
Andrei_Neagoe;wasBornIn;Pitești;60;3
Andrej_Panadić;hasGender;male;2481;1
Andrejs_Pavlovs;playsFor;FK_Rīga;9;2
Andrew_Davis_Bruce;hasWonPrize;Philippine_Legion_of_Honor;217;42
Andrew_Devine;isAffiliatedTo;Scottish_Football_League_XI;2;1
Andrew_Garfield;actedIn;Red_Riding;2021;1338
Andrew_Henderson_(rugby_union);isAffiliatedTo;Newcastle_Falcons;22;2
Andrew_Hutchinson;wasBornIn;Evanston,_Illinois;12391;144
Andrew_Watson_(footballer);wasBornIn;Georgetown,_Guyana;110323;2066
Andrey_Paryvaew;playsFor;FC_Dinamo_Minsk;28;1
Andrey_Zhelyazkov;playsFor;Bulgaria_national_football_team;148;1
Andrija_Delibašić;playsFor;AEK_Athens_F.C.;60;4
Andriy_Misyaylo;hasGender;male;2502;1
Andriy_Proshyn;playsFor;FC_Borysfen_Boryspil;318;50
Andriy_Vorobey;isAffiliatedTo;FC_Shakhtar-2_Donetsk;41;4
Andrzej_Juskowiak;playsFor;Sporting_Clube_de_Portugal;842;296
Andrzej_Niedzielan;isAffiliatedTo;Ruch_Chorzów;26;11
Andrzej_Pałasz;playsFor;Bursaspor;1357;78
Andrzej_Rudy;isAffiliatedTo;de/SCB_Viktoria_Köln;48;468
Andrzej_Szarmach;isAffiliatedTo;Arka_Gdynia;850;14
Andrzej_Zgutczyński;isAffiliatedTo;Lech_Poznań;141;4
André_Barreto;isAffiliatedTo;C.S._Marítimo;106;7
André_Felippe_Seixas_Dias;playsFor;Iraty_Sport_Club;539;185
André_Gumprecht;playsFor;Parramatta_Power_SC;30;1
André_Hainault;isAffiliatedTo;Houston_Dynamo;1110;206
André_Leone;playsFor;CR_Vasco_da_Gama;789;30
André_Malraux;hasWonPrize;Prix_Interallié;1;245
André_Martins;isAffiliatedTo;Sporting_Clube_de_Portugal;14;3
André_Roberto_Soares_da_Silva;playsFor;Khazar_Lankaran_FK;160;22
André_Weis;hasGender;male;2535;1
Andrés_Felipe_Acosta;isAffiliatedTo;Llaneros_F.C.;1;22
Andrés_Imperiale;playsFor;Club_Blooming;56;3
Andrés_Iniesta;owns;Albacete_Balompié;9465;155
Andy_Brownrigg;isAffiliatedTo;Rotherham_United_F.C.;100;6
Andy_Dick;actedIn;Bongwater_(film);337;51
Andy_Dick;actedIn;MTV_Movie_Awards_Reloaded;405;961
Andy_Dow;isAffiliatedTo;St._Mirren_F.C.;83;8
Andy_Fensome;playsFor;Morecambe_F.C.;2033;122
Andy_Kennedy_(footballer_born_1964);hasGender;male;2543;1
Andy_Lindegaard;isAffiliatedTo;Cheltenham_Town_F.C.;310;6
Andy_Marriott;playsFor;Sunderland_A.F.C.;31;9
Andy_Martin_(footballer);playsFor;Whyteleafe_F.C.;2;17
Andy_Miah;wasBornIn;Norwich;21736;182
Andy_Millen;isAffiliatedTo;Alloa_Athletic_F.C.;39;13
Andy_Milner;playsFor;Kendal_Town_F.C.;272;43
Andy_Rammell;isAffiliatedTo;Forest_Green_Rovers_F.C.;339;66
Andy_Rhodes;isAffiliatedTo;Oldham_Athletic_A.F.C.;1547;2
Andy_Roddie;playsFor;Stranraer_F.C.;207;20
Andy_Roxburgh;isAffiliatedTo;Falkirk_F.C.;735;7
Andy_Saville;playsFor;Barnsley_F.C.;39;1
Andy_Selva;playsFor;San_Marino_Calcio;1;1
Andy_Thomas_(footballer_born_1977);isAffiliatedTo;Newtown_A.F.C.;19;7
Andy_Thomson_(Scottish_footballer);isAffiliatedTo;Queens_Park_Rangers_F.C.;3706;57
Andy_Williams_(Welsh_footballer);playsFor;Wales_national_football_team;64;2
Anej_Lovrečič;isAffiliatedTo;FC_Koper;41;3
Angelo_Barletta;hasGender;male;2584;1
Angelo_Bollano;playsFor;U.C._Sampdoria;463;8
Angelo_Carbone;isAffiliatedTo;Piacenza_Calcio;173;58
Angelo_Niculescu;hasGender;male;2585;1
Angelo_Ogbonna;isAffiliatedTo;Italy_national_football_team;395;2
Anita_Kulcsár;playsFor;Győri_Audi_ETO_KC;2;1
Ann_Arbor;isLocatedIn;Washtenaw_County,_Michigan;2758;161
Ann_C._Crispin;hasGender;female;23533;2
Anne_Baxter;actedIn;Swamp_Water;51;500
Anne_Rice;wasBornIn;New_Orleans;5475;40
Anne_d'Alençon;playsFor;Vicenza_Calcio;1164;6
Antal_Dunai;isAffiliatedTo;Debreceni_VSC;209;7
Ante_Jurić;playsFor;APIA_Leichhardt_Tigers_FC;81;12
Anthony_Asquith;diedIn;London;340;1
Anthony_Bowie;isAffiliatedTo;Lega_Basket_Serie_A;14;1
Anthony_Charles;isAffiliatedTo;Barnet_F.C.;82;13
Anthony_Higgins_(actor);actedIn;The_Bride_(film);1969;656
Anthony_Higgins_(actor);actedIn;The_Bridge_(1992_film);1610;3427
Anthony_LaPaglia;actedIn;Company_Man_(film);367;30
Anthony_Mann;directed;A_Dandy_in_Aspic;204;2401
Anthony_Šerić;isAffiliatedTo;H.N.K._Hajduk_Split;40;3
Anto_Grabo;playsFor;Double_Flower_FA;45;4
Antoine_Walker;hasGender;male;2915;1
Anton_Chekhov;wasBornIn;Taganrog;13415;62
Anton_Zemlianukhin;isAffiliatedTo;Giresunspor;536;121
Antonello_Cuccureddu;playsFor;Juventus_F.C.;101;2
Antonio_Candreva;playsFor;Ternana_Calcio;404;19
Antonio_López_Habas;playsFor;Burgos_CF_(I);109;114
Antonio_Rodríguez_Martínez;hasGender;male;2941;1
Antonio_Sabato_(footballer);playsFor;U.S._Sambenedettese_1923;667;44
Antonis_Katsis;isAffiliatedTo;AC_Omonia;12;5
Antony_Hewish;hasGender;male;2946;1
Antonín_Fivébr;isAffiliatedTo;MFK_Košice;1343;104
Antti_Sumiala;isAffiliatedTo;Sporting_Kansas_City;2132;707
António_Mendonça;playsFor;Santos_Futebol_Clube_de_Angola;1;44
Antônio_Benedito_da_Silva;isAffiliatedTo;Associação_Portuguesa_de_Desportos;462;12
Anzor_Kavazashvili;isAffiliatedTo;FC_Spartak_Moscow;6;1
Apogee_Software;isLocatedIn;Garland,_Texas;5488;373
Apopka,_Florida;isLocatedIn;Seminole_County,_Florida;81;15
Aram_Khalili;playsFor;Norway_national_under-21_football_team;76;10
Arash_Borhani;isAffiliatedTo;Iran_national_football_team;20;1
Archie_Gemmill;isAffiliatedTo;Scotland_national_football_team;450;1
Archie_Goodall;playsFor;Wolverhampton_Wanderers_F.C.;68;5
Archie_Robertson_(footballer);isAffiliatedTo;Greenock_Morton_F.C.;163;2
Archie_Roboostoff;playsFor;San_Jose_Earthquakes_(1974–88);2;1
Archie_Stark;wasBornIn;Glasgow;4145;119628
Argentine_Army;participatedIn;Platine_War;2;1
Ari_Freyr_Skúlason;isAffiliatedTo;Iceland_national_under-19_football_team;1;1
Ariclenes_da_Silva_Ferreira;isAffiliatedTo;AZ_Alkmaar;969;12
Arie_van_Lent;isAffiliatedTo;Borussia_Mönchengladbach;482;12
Aristotle;influences;Jacques_Rancière;73;368
Aritz_Aduriz;wasBornIn;San_Sebastian;383;424
Arkadiusz_Czarnecki;isAffiliatedTo;Ruch_Wysokie_Mazowieckie;11;52
Arkhangelsk_Oblast;isLocatedIn;Northwestern_Federal_District;99;32
Armand_Ossey;wasBornIn;Libreville;337;46
Armenian–Azerbaijani_War;happenedIn;Russian_Soviet_Federative_Socialist_Republic;7;5
Armin_Reichel;playsFor;1._FC_Kaiserslautern;716;5
Arnar_Førsund;wasBornIn;Oslo;205;3
Arnar_Gunnlaugsson;playsFor;Stoke_City_F.C.;2944;5
Arnold_Kruiswijk;playsFor;FC_Groningen;3;1
Arnold_Oosterveer;hasGender;male;3336;1
Arouna_Koné;playsFor;Roda_JC_Kerkrade;1214;50
Arran_Lee-Barrett;playsFor;Cardiff_City_F.C.;84;2
Arsinée_Khanjian;wasBornIn;Beirut;66637;831
Arsène_Né;playsFor;K.S.K._Beveren;17;1
Artak_Aleksanyan;playsFor;FC_Ural_Sverdlovsk_Oblast;749;14
Artak_Yedigaryan;hasGender;male;3371;1
Arthur_Schmidt_(film_editor);edited;Firstborn_(film);44;1243
Arthur_Schmidt_(film_editor);edited;Jaws_2;3;483
Arthur_Turner_(footballer_born_1909);diedIn;Sheffield;3949;8
Arthur_Wightman;hasWonPrize;Dannie_Heineman_Prize_for_Mathematical_Physics;271;13
Artur_Voskanyan;playsFor;Armenia_national_football_team;4;1
Artur_Wichniarek;playsFor;Górnik_Konin;585;85
Arturo_Lupoli;isAffiliatedTo;Norwich_City_F.C.;4576;208
Arturo_Michelena_International_Airport;isConnectedTo;Tocumen_International_Airport;12;1
Arunachal_Pradesh;isLocatedIn;India;35639;8
Asaf_Ben-Muha;isAffiliatedTo;Maccabi_Netanya_F.C.;18;2
Ashan_Holgate;playsFor;Salisbury_City_F.C.;17;4
Ashley_Westwood_(footballer,_born_1976);isAffiliatedTo;Manchester_United_F.C.;1290;86
Assane_N'Diaye;isAffiliatedTo;Senegal_national_football_team;18;2
Atom_Egoyan;wasBornIn;Cairo;27704;64815
Attila_Filkor;playsFor;LB_Châteauroux;1564;72
Attila_Kuttor;isAffiliatedTo;MTK_Budapest_FC;7;1
Attila_Polonkai;isAffiliatedTo;Videoton_FC;5;1
Aubrey_Powell_(footballer);playsFor;Everton_F.C.;1718;19
Auburn,_Washington;isLocatedIn;Washington_(state);69;1
August_Schellenberg;actedIn;Going_the_Distance_(2004_film);754;2959
Augusta_of_Saxe-Weimar-Eisenach;diedIn;Berlin;1825;4
Augustine_Eguavoen;isAffiliatedTo;Enyimba_International_F.C.;173;4
Augusto_Recife;isAffiliatedTo;Joinville_Esporte_Clube;62;19
Aurelio_Vidmar;playsFor;Sanfrecce_Hiroshima;76;44
Aurélien_Capoue;playsFor;Chamois_Niortais_F.C.;4;4
Austin_Berry_(footballer);playsFor;L.D._Alajuelense;34;1
Austin_Washington;playsFor;Cleveland_City_Stars;186;22
Australia;participatedIn;Battle_of_Morotai;1;85
Avaya;isLocatedIn;Switzerland;1095;53
Avery_John;isAffiliatedTo;D.C._United;131;6
Avi_Ivgi;isAffiliatedTo;Maccabi_Petah_Tikva_F.C.;6;2
Avi_Strool;isAffiliatedTo;Maccabi_Tel_Aviv_F.C.;105;3
Avon_Park,_Florida;isLocatedIn;United_States;65;1
